forecast_date,target,target_end_date,location,type,quantile,value
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.2,323
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.2,90
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.2,52
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.2,263
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.2,32
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.2,32
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.2,114
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.2,100
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.2,209
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.2,691
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.2,76
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.2,0
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.2,0
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.2,93
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.2,93
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.2,44
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.2,309
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.2,25
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.25,106
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.25,6
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.25,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.25,137
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.25,132
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.25,331
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.25,113
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.25,59
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.25,12
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.25,4
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.25,420
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.25,187
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.25,5
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.25,6
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.25,56
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.25,515
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.25,311
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.25,132
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.25,90
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.25,89
2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.25,89
2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.25,3
2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.25,65
2020-11-09,1 wk ahead inc death,2020-11-14,25,quantile,0.25,163
2020-11-09,1 wk ahead inc death,2020-11-14,26,quantile,0.25,295
2020-11-09,1 wk ahead inc death,2020-11-14,27,quantile,0.25,208
2020-11-09,1 wk ahead inc death,2020-11-14,28,quantile,0.25,90
2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.25,188
2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.25,77
2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.25,54
2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.25,59
2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.25,9
2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.25,88
2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.25,88
2020-11-09,1 wk ahead inc death,2020-11-14,36,quantile,0.25,114
2020-11-09,1 wk ahead inc death,2020-11-14,37,quantile,0.25,214
2020-11-09,1 wk ahead inc death,2020-11-14,38,quantile,0.25,102
2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.25,0
2020-11-09,1 wk ahead inc death,2020-11-14,39,quantile,0.25,207
2020-11-09,1 wk ahead inc death,2020-11-14,40,quantile,0.25,86
2020-11-09,1 wk ahead inc death,2020-11-14,41,quantile,0.25,39
2020-11-09,1 wk ahead inc death,2020-11-14,42,quantile,0.25,215
2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.25,32
2020-11-09,1 wk ahead inc death,2020-11-14,44,quantile,0.25,25
2020-11-09,1 wk ahead inc death,2020-11-14,45,quantile,0.25,116
2020-11-09,1 wk ahead inc death,2020-11-14,46,quantile,0.25,84
2020-11-09,1 wk ahead inc death,2020-11-14,47,quantile,0.25,220
2020-11-09,1 wk ahead inc death,2020-11-14,48,quantile,0.25,650
2020-11-09,1 wk ahead inc death,2020-11-14,49,quantile,0.25,51
2020-11-09,1 wk ahead inc death,2020-11-14,50,quantile,0.25,0
2020-11-09,1 wk ahead inc death,2020-11-14,78,quantile,0.25,0
2020-11-09,1 wk ahead inc death,2020-11-14,51,quantile,0.25,79
2020-11-09,1 wk ahead inc death,2020-11-14,53,quantile,0.25,71
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.25,37
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.25,281
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.25,18
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.25,113
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.25,9
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.25,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.25,157
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.25,134
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.25,353
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.25,144
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.25,68
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.25,13
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.25,5
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.25,463
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.25,190
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.25,5
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.25,6
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.25,58
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.25,644
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.25,363
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.25,163
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.25,105
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.25,96
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.25,88
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.25,4
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.25,73
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.25,184
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.25,367
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.25,268
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.25,93
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.25,205
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.25,80
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.25,67
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.25,67
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.25,11
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.25,99
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.25,100
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.25,138
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.25,218
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.25,114
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.25,0
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.25,258
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.25,91
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.25,44
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.25,245
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.25,33
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.25,30
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.25,119
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.25,95
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.25,226
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.25,695
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.25,64
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.25,0
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.25,0
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.25,87
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.25,82
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.25,41
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.25,307
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.25,23
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.25,117
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.25,11
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.25,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.25,174
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.25,133
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.25,368
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.25,170
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.25,74
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.25,14
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.25,5
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.25,491
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.25,187
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.25,4
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.25,7
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.25,58
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.25,751
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.25,401
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.25,190
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.25,119
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.25,102
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.25,86
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.25,6
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.25,81
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.25,195
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.25,424
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.25,332
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.25,92
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.25,230
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.25,81
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.25,79
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.25,76
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.25,12
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.25,107
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.25,107
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.25,163
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.25,213
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.25,121
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.25,0
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.25,300
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.25,93
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.25,50
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.25,264
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.25,33
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.25,33
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.25,120
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.25,101
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.25,222
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.25,718
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.25,73
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.25,0
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.25,0
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.25,95
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.25,91
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.25,44
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.25,316
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.25,25
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.25,115
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.25,12
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.25,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.25,192
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.25,131
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.25,372
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.25,182
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.25,76
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.25,15
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.25,5
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.25,509
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.25,183
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.25,4
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.25,7
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.25,57
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.25,841
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.25,422
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.25,220
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.25,131
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.25,104
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.25,84
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.25,9
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.25,87
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.25,200
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.25,477
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.25,409
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.25,89
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.25,242
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.25,80
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.25,89
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.25,82
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.25,13
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.25,109
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.25,107
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.25,190
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.25,208
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.25,123
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.25,0
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.25,341
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.25,94
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.25,56
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.25,276
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.25,34
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.25,35
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.25,119
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.25,105
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.25,216
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.25,721
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.25,80
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.25,0
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.25,0
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.25,99
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.25,100
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.25,47
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.25,322
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.25,27
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.3,109
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.3,7
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.3,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.3,141
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.3,135
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.3,339
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.3,116
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.3,61
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.3,13
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.3,5
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.3,430
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.3,191
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.3,6
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.3,6
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.3,58
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.3,524
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.3,317
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.3,135
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.3,93
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.3,91
2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.3,92
2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.3,3
2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.3,67
2020-11-09,1 wk ahead inc death,2020-11-14,25,quantile,0.3,167
2020-11-09,1 wk ahead inc death,2020-11-14,26,quantile,0.3,303
2020-11-09,1 wk ahead inc death,2020-11-14,27,quantile,0.3,213
2020-11-09,1 wk ahead inc death,2020-11-14,28,quantile,0.3,93
2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.3,194
2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.3,79
2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.3,57
2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.3,61
2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.3,9
2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.3,91
2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.3,90
2020-11-09,1 wk ahead inc death,2020-11-14,36,quantile,0.3,119
2020-11-09,1 wk ahead inc death,2020-11-14,37,quantile,0.3,219
2020-11-09,1 wk ahead inc death,2020-11-14,38,quantile,0.3,104
2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.3,0
2020-11-09,1 wk ahead inc death,2020-11-14,39,quantile,0.3,213
2020-11-09,1 wk ahead inc death,2020-11-14,40,quantile,0.3,89
2020-11-09,1 wk ahead inc death,2020-11-14,41,quantile,0.3,40
2020-11-09,1 wk ahead inc death,2020-11-14,42,quantile,0.3,220
2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.3,35
2020-11-09,1 wk ahead inc death,2020-11-14,44,quantile,0.3,26
2020-11-09,1 wk ahead inc death,2020-11-14,45,quantile,0.3,119
2020-11-09,1 wk ahead inc death,2020-11-14,46,quantile,0.3,87
2020-11-09,1 wk ahead inc death,2020-11-14,47,quantile,0.3,224
2020-11-09,1 wk ahead inc death,2020-11-14,48,quantile,0.3,663
2020-11-09,1 wk ahead inc death,2020-11-14,49,quantile,0.3,53
2020-11-09,1 wk ahead inc death,2020-11-14,50,quantile,0.3,0
2020-11-09,1 wk ahead inc death,2020-11-14,78,quantile,0.3,0
2020-11-09,1 wk ahead inc death,2020-11-14,51,quantile,0.3,82
2020-11-09,1 wk ahead inc death,2020-11-14,53,quantile,0.3,74
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.3,38
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.3,286
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.3,20
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.3,117
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.3,10
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.3,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.3,164
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.3,138
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.3,362
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.3,149
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.3,71
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.3,15
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.3,5
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.3,479
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.3,195
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.3,5
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.3,7
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.3,60
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.3,661
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.3,371
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.3,168
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.3,109
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.3,99
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.3,92
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.3,5
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.3,75
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.3,189
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.3,378
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.3,274
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.3,96
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.3,215
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.3,82
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.3,70
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.3,70
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.3,11
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.3,103
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.3,103
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.3,145
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.3,225
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.3,118
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.3,0
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.3,267
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.3,93
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.3,46
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.3,252
