forecast_date,target,target_end_date,location,type,quantile,value
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.4,892
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.45,901
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.5,909
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.55,918
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.6,925
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.65,938
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.7,956
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.75,976
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.8,1029
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.85,1073
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.9,1090
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.95,1152
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.975,1170
2021-01-04,2 wk ahead inc death,2021-01-16,12,quantile,0.99,1231
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.01,195
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.025,207
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.05,233
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.1,261
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.15,289
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.2,307
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.25,335
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.3,354
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.35,373
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.4,381
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.45,392
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.5,404
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.55,412
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.6,423
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.65,433
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.7,450
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.75,464
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.8,471
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.85,482
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.9,487
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.95,495
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.975,499
2021-01-04,2 wk ahead inc death,2021-01-16,13,quantile,0.99,506
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.01,1
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.025,2
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.05,3
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.1,4
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.15,5
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.2,5
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.25,5
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.3,6
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.35,6
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.4,7
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.45,8
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.5,9
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.55,10
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.6,11
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.65,11
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.7,12
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.75,14
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.8,18
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.85,22
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.9,26
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.95,38
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.975,50
2021-01-04,2 wk ahead inc death,2021-01-16,15,quantile,0.99,74
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.01,19
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.025,27
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.05,35
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.1,38
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.15,39
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.2,43
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.25,45
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.3,48
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.35,52
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.4,56
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.45,62
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.5,67
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.55,72
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.6,76
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.65,79
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.7,82
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.75,87
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.8,93
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.85,99
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.9,106
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.95,117
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.975,124
2021-01-04,2 wk ahead inc death,2021-01-16,16,quantile,0.99,137
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.01,489
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.025,580
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.05,630
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.1,644
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.15,648
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.2,662
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.25,672
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.3,690
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.35,711
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.4,746
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.45,784
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.5,809
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.55,837
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.6,856
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.65,866
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.7,871
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.75,878
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.8,895
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.85,910
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.9,954
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.95,1010
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.975,1046
2021-01-04,2 wk ahead inc death,2021-01-16,17,quantile,0.99,1096
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.01,313
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.025,358
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.05,372
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.1,376
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.15,376
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.2,388
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.25,399
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.3,418
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.35,437
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.4,460
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.45,481
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.5,499
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.55,516
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.6,526
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.65,537
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.7,546
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.75,562
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.8,575
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.85,585
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.9,608
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.95,646
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.975,676
2021-01-04,2 wk ahead inc death,2021-01-16,18,quantile,0.99,702
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.01,53
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.025,81
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.05,95
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.1,98
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.15,107
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.2,117
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.25,125
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.3,131
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.35,139
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.4,148
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.45,163
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.5,173
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.55,191
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.6,204
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.65,212
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.7,215
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.75,219
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.8,223
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.85,228
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.9,235
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.95,250
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.975,269
2021-01-04,2 wk ahead inc death,2021-01-16,19,quantile,0.99,309
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.01,95
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.025,118
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.05,138
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.1,143
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.15,150
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.2,160
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.25,170
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.3,179
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.35,187
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.4,198
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.45,214
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.5,227
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.55,241
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.6,257
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.65,267
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.7,278
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.75,287
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.8,299
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.85,308
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.9,320
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.95,333
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.975,346
2021-01-04,2 wk ahead inc death,2021-01-16,20,quantile,0.99,376
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.01,61
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.025,81
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.05,100
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.1,112
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.15,120
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.2,128
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.25,137
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.3,146
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.35,155
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.4,161
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.45,166
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.5,170
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.55,175
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.6,179
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.65,184
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.7,192
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.75,202
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.8,212
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.85,221
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.9,231
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.95,245
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.975,261
2021-01-04,2 wk ahead inc death,2021-01-16,21,quantile,0.99,287
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.01,103
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.025,126
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.05,150
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.1,170
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.15,184
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.2,193
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.25,202
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.3,208
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.35,212
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.4,221
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.45,229
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.5,238
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.55,248
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.6,255
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.65,261
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.7,266
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.75,272
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.8,280
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.85,285
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.9,294
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.95,302
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.975,321
2021-01-04,2 wk ahead inc death,2021-01-16,22,quantile,0.99,347
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.01,13
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.025,17
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.05,21
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.1,25
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.15,27
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.2,30
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.25,32
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.3,35
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.35,37
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.4,38
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.45,39
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.5,41
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.55,43
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.6,44
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.65,46
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.7,48
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.75,51
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.8,56
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.85,61
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.9,65
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.95,72
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.975,76
2021-01-04,2 wk ahead inc death,2021-01-16,23,quantile,0.99,85
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.01,153
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.025,197
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.05,217
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.1,220
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.15,223
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.2,225
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.25,230
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.3,234
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.35,238
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.4,248
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.45,258
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.5,266
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.55,277
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.6,284
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.65,288
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.7,290
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.75,294
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.8,297
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.85,302
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.9,312
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.95,330
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.975,338
2021-01-04,2 wk ahead inc death,2021-01-16,24,quantile,0.99,369
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.01,285
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.025,313
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.05,356
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.1,384
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.15,396
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.2,405
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.25,418
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.3,435
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.35,450
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.4,473
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.45,489
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.5,501
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.55,511
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.6,515
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.65,517
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.7,521
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.75,533
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.8,552
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.85,570
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.9,594
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.95,636
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.975,651
2021-01-04,2 wk ahead inc death,2021-01-16,25,quantile,0.99,675
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.01,213
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.025,299
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.05,327
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.1,338
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.15,338
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.2,344
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.25,354
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.3,371
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.35,381
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.4,403
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.45,418
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.5,428
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.55,450
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.6,460
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.65,468
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.7,476
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.75,501
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.8,526
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.85,541
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.9,582
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.95,609
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.975,624
2021-01-04,2 wk ahead inc death,2021-01-16,26,quantile,0.99,644
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.01,130
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.025,155
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.05,164
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.1,170
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.15,172
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.2,174
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.25,175
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.3,182
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.35,187
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.4,199
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.45,211
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.5,219
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.55,231
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.6,239
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.65,243
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.7,247
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.75,256
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.8,265
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.85,274
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.9,290
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.95,316
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.975,332
2021-01-04,2 wk ahead inc death,2021-01-16,27,quantile,0.99,396
