forecast_date,target,target_end_date,location,type,quantile,value
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.025,12
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.05,14
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.1,15
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.15,17
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.2,18
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.25,19
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.3,20
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.35,21
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.4,22
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.45,23
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.5,25
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.55,26
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.6,28
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.65,29
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.7,30
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.75,32
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.8,33
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.85,36
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.9,38
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.95,43
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.975,47
2020-11-23,2 wk ahead inc death,2020-12-05,33,quantile,0.99,52
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.01,124
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.025,137
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.05,149
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.1,163
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.15,170
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.2,177
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.25,182
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.3,187
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.35,192
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.4,197
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.45,201
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.5,206
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.55,211
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.6,216
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.65,220
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.7,225
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.75,230
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.8,237
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.85,244
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.9,254
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.95,270
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.975,285
2020-11-23,2 wk ahead inc death,2020-12-05,35,quantile,0.99,306
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.01,69
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.025,77
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.05,83
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.1,94
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.15,100
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.2,104
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.25,108
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.3,112
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.35,115
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.4,118
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.45,121
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.5,125
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.55,129
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.6,133
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.65,137
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.7,141
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.75,146
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.8,151
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.85,157
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.9,166
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.95,179
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.975,192
2020-11-23,2 wk ahead inc death,2020-12-05,38,quantile,0.99,209
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.01,88
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.025,98
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.05,106
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.1,119
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.15,126
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.2,131
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.25,135
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.3,139
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.35,143
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.4,147
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.45,151
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.5,155
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.55,159
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.6,163
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.65,168
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.7,173
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.75,178
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.8,184
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.85,192
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.9,201
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.95,217
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.975,232
2020-11-23,2 wk ahead inc death,2020-12-05,40,quantile,0.99,252
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.01,41
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.025,46
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.05,50
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.1,57
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.15,61
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.2,64
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.25,67
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.3,70
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.35,73
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.4,75
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.45,77
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.5,80
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.55,83
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.6,85
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.65,88
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.7,91
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.75,94
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.8,98
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.85,102
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.9,108
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.95,117
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.975,126
2020-11-23,2 wk ahead inc death,2020-12-05,41,quantile,0.99,137
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.01,26
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.025,29
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.05,32
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.1,36
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.15,39
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.2,42
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.25,44
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.3,47
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.35,49
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.4,51
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.45,53
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.5,56
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.55,59
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.6,61
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.65,64
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.7,67
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.75,70
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.8,74
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.85,79
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.9,86
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.95,98
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.975,112
2020-11-23,2 wk ahead inc death,2020-12-05,44,quantile,0.99,132
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.01,56
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.025,62
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.05,70
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.1,77
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.15,82
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.2,85
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.25,88
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.3,91
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.35,94
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.4,96
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.45,99
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.5,101
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.55,105
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.6,108
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.65,111
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.7,114
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.75,117
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.8,122
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.85,127
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.9,133
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.95,143
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.975,154
2020-11-23,2 wk ahead inc death,2020-12-05,49,quantile,0.99,169
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.01,62
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.025,72
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.05,78
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.1,87
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.15,93
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.2,98
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.25,102
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.3,106
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.35,110
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.4,113
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.45,116
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.5,120
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.55,124
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.6,127
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.65,130
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.7,134
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.75,138
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.8,143
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.85,149
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.9,157
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.95,168
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.975,179
2020-11-23,2 wk ahead inc death,2020-12-05,54,quantile,0.99,194
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.01,11
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.025,13
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.05,15
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.1,17
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.15,19
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.2,20
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.25,21
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.3,23
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.35,24
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.4,26
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.45,27
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.5,29
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.55,32
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.6,33
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.65,35
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.7,37
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.75,39
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.8,42
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.85,45
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.9,49
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.95,56
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.975,62
2020-11-23,3 wk ahead inc death,2020-12-12,10,quantile,0.99,72
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.01,53
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.025,60
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.05,65
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.1,76
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.15,81
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.2,85
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.25,89
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.3,93
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.35,96
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.4,99
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.45,102
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.5,106
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.55,111
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.6,115
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.65,120
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.7,125
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.75,130
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.8,135
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.85,142
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.9,150
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.95,164
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.975,177
2020-11-23,3 wk ahead inc death,2020-12-12,16,quantile,0.99,195
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.01,101
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.025,112
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.05,123
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.1,140
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.15,150
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.2,158
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.25,165
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.3,172
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.35,178
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.4,185
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.45,192
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.5,202
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.55,210
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.6,220
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.65,230
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.7,241
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.75,252
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.8,266
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.85,282
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.9,304
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.95,339
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.975,371
2020-11-23,3 wk ahead inc death,2020-12-12,20,quantile,0.99,407
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.01,7
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.025,8
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.05,10
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.1,12
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.15,13
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.2,14
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.25,15
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.3,16
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.35,18
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.4,19
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.45,20
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.5,22
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.55,23
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.6,25
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.65,26
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.7,28
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.75,30
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.8,32
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.85,34
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.9,38
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.95,44
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.975,50
2020-11-23,3 wk ahead inc death,2020-12-12,23,quantile,0.99,58
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.01,51
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.025,59
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.05,64
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.1,74
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.15,79
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.2,83
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.25,87
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.3,90
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.35,94
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.4,97
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.45,100
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.5,105
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.55,109
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.6,113
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.65,118
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.7,124
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.75,129
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.8,136
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.85,145
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.9,154
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.95,169
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.975,185
2020-11-23,3 wk ahead inc death,2020-12-12,30,quantile,0.99,202
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.01,87
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.025,97
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.05,108
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.1,121
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.15,128
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.2,135
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.25,140
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.3,145
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.35,150
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.4,155
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.45,160
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.5,166
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.55,172
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.6,178
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.65,184
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.7,191
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.75,198
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.8,207
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.85,217
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.9,231
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.95,253
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.975,274
2020-11-23,3 wk ahead inc death,2020-12-12,31,quantile,0.99,302
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.01,14
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.025,16
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.05,17
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.1,19
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.15,21
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.2,22
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.25,24
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.3,25
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.35,27
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.4,28
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.45,29
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.5,31
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.55,33
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.6,35
2020-11-23,3 wk ahead inc death,2020-12-12,33,quantile,0.65,36
